FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;DSC-CP[C312](2);1144;2;DSC-CP[C312] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2309
ANL;1;DSC-CP[C312](2);1144;6;DSC-CP[C312] Verify capacitor discharge;;PASS;-8.437500e-04;-1.000000e-01;1.000000e-01;V;460 30 ;2313
ANL;1;DSC-CP[C315](2);1145;1;DSC-CP[C315] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2314
ANL;1;DSC-CP[C315](2);1145;2;DSC-CP[C315] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2315
ANL;1;DSC-CP[C315](2);1145;6;DSC-CP[C315] Verify capacitor discharge;;PASS;-2.812500e-04;-1.000000e-01;1.000000e-01;V;437 30 ;2319
ANL;1;DSC-C316(2);1146;1;DSC-C316 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2320
ANL;1;DSC-C316(2);1146;2;DSC-C316 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2321
ANL;1;DSC-C316(2);1146;6;DSC-C316 Verify capacitor discharge;;PASS;1.709375e-02;-1.000000e-01;1.000000e-01;V;448 30 ;2325
ANL;1;DSC-CP[C330](2);1147;1;DSC-CP[C330] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2326
ANL;1;DSC-CP[C330](2);1147;2;DSC-CP[C330] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2327
ANL;1;DSC-CP[C330](2);1147;6;DSC-CP[C330] Verify capacitor discharge;;PASS;-1.187500e-03;-1.000000e-01;1.000000e-01;V;461 30 ;2331
ANL;1;End of FCT;1148;1;End of FCT;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2332
SN;SN9871234012
BOARDRESULT;FAIL
END;FAIL;10/12/2024;16:19:54
FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:19:57
LOT;
ANL;1;ADA_POS_ICT;1;1;ADA_POS_ICT;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2397
ANL;1;ADA_ICT;2;1;ADA_POS_ICT  Connect;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2398
ANL;1;ADA_ICT;2;2;Adapter ist angesaugt, keine Verschiebung moeglich!;;PASS;9.040625e+00;1.000000e+00;1.200000e+01;V;;2399
ANL;1;ADA_ICT;2;3;Movingplate nach ICT-Position fahren;;PASS;9.040625e+00;7.000000e+00;1.100000e+01;V;;2400
ANL;1;ADA_ICT;2;4;250ms warten;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2401
ANL;1;ADA_ICT;2;5;ICT-Position kontrollieren;;PASS;9.043750e+00;2.000000e+00;1.100000e+01;V;;2402
ANL;1;ADA_ICT;2;6;ADA_POS_ICT  Disconnect;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2403
ANL;1;ADA_POS_ICT_END;3;1;END;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2404
ANL;1;Counter;13;1;SET UFL3 FOR COUNTER;;PASS;6.250000e-04;-1.000000e+00;1.000000e+00;V;;2415
ANL;1;Counter;13;2;RST UFL3 FOR COUNTER;;PASS;-6.250000e-04;-1.000000e+00;1.000000e+00;V;;2416
ANL;1;DSC-CP[C109];14;1;DSC-CP[C109] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;1
ANL;1;DSC-CP[C109];14;2;DSC-CP[C109] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2
ANL;1;DSC-CP[C109];14;6;DSC-CP[C109] Verify capacitor discharge;;PASS;7.781250e-03;-1.000000e-01;1.000000e-01;V;179 30 ;6
ANL;1;DSC-CP[C120];15;1;DSC-CP[C120] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;7
ANL;1;DSC-CP[C120];15;2;DSC-CP[C120] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;8
ANL;1;DSC-CP[C120];15;6;DSC-CP[C120] Verify capacitor discharge;;PASS;5.937500e-03;-1.000000e-01;1.000000e-01;V;42 30 ;12
ANL;1;DSC-CP[C128];16;1;DSC-CP[C128] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;13
ANL;1;DSC-CP[C128];16;2;DSC-CP[C128] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;14
ANL;1;DSC-CP[C128];16;6;DSC-CP[C128] Verify capacitor discharge;;PASS;-3.437500e-04;-1.000000e-01;1.000000e-01;V;41 286 ;18
ANL;1;DSC-CP[C129];17;1;DSC-CP[C129] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;19
ANL;1;DSC-CP[C129];17;2;DSC-CP[C129] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;20
ANL;1;DSC-CP[C129];17;6;DSC-CP[C129] Verify capacitor discharge;;PASS;2.612500e-02;-1.000000e-01;1.000000e-01;V;290 30 ;24
ANL;1;DSC-C241;18;1;DSC-C241 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;25
ANL;1;DSC-C241;18;2;DSC-C241 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;26
ANL;1;DSC-C241;18;6;DSC-C241 Verify capacitor discharge;;PASS;7.812500e-04;-1.000000e-01;1.000000e-01;V;44 30 ;30
ANL;1;DSC-CP[C266];19;1;DSC-CP[C266] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;31
ANL;1;DSC-CP[C266];19;2;DSC-CP[C266] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;32
ANL;1;DSC-CP[C266];19;6;DSC-CP[C266] Verify capacitor discharge;;PASS;4.437500e-03;-1.000000e-01;1.000000e-01;V;187 30 ;36
ANL;1;DSC-CP[C267];20;1;DSC-CP[C267] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;37
ANL;1;DSC-CP[C267];20;2;DSC-CP[C267] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;38
ANL;1;DSC-CP[C267];20;6;DSC-CP[C267] Verify capacitor discharge;;PASS;7.125000e-03;-1.000000e-01;1.000000e-01;V;554 30 ;42
ANL;1;DSC-CP[C273];21;1;DSC-CP[C273] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;43
ANL;1;DSC-CP[C273];21;2;DSC-CP[C273] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;44
ANL;1;DSC-CP[C273];21;6;DSC-CP[C273] Verify capacitor discharge;;PASS;-1.250000e-04;-1.000000e-01;1.000000e-01;V;481 30 ;48
ANL;1;DSC-CP[C79];22;1;DSC-CP[C79] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;49
ANL;1;DSC-CP[C79];22;2;DSC-CP[C79] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;50
ANL;1;DSC-CP[C79];22;6;DSC-CP[C79] Verify capacitor discharge;;PASS;2.609375e-02;-1.000000e-01;1.000000e-01;V;302 30 ;54
ANL;1;DSC-CP[C102];23;1;DSC-CP[C102] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;55
ANL;1;DSC-CP[C102];23;2;DSC-CP[C102] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;56
ANL;1;DSC-CP[C102];23;6;DSC-CP[C102] Verify capacitor discharge;;PASS;-8.750000e-03;-1.000000e-01;1.000000e-01;V;30 25 ;60
ANL;1;DSC-CP[C11];24;1;DSC-CP[C11] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;61
ANL;1;DSC-CP[C11];24;2;DSC-CP[C11] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;62
ANL;1;DSC-CP[C11];24;6;DSC-CP[C11] Verify capacitor discharge;;PASS;-6.875000e-04;-1.000000e-01;1.000000e-01;V;57 30 ;66
ANL;1;DSC-CP[C123];25;1;DSC-CP[C123] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;67
ANL;1;DSC-CP[C123];25;2;DSC-CP[C123] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;68
ANL;1;DSC-CP[C123];25;6;DSC-CP[C123] Verify capacitor discharge;;PASS;2.187500e-04;-1.000000e-01;1.000000e-01;V;41 30 ;72
ANL;1;DSC-CP[C144];26;1;DSC-CP[C144] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;73
ANL;1;DSC-CP[C144];26;2;DSC-CP[C144] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;74
ANL;1;DSC-CP[C144];26;6;DSC-CP[C144] Verify capacitor discharge;;PASS;-7.500000e-04;-1.000000e-01;1.000000e-01;V;382 30 ;78
ANL;1;DSC-CP[C158];27;1;DSC-CP[C158] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;79
ANL;1;DSC-CP[C158];27;2;DSC-CP[C158] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;80
ANL;1;DSC-CP[C158];27;6;DSC-CP[C158] Verify capacitor discharge;;PASS;2.565625e-02;-1.000000e-01;1.000000e-01;V;391 30 ;84
ANL;1;DSC-CP[C159];28;1;DSC-CP[C159] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;85
ANL;1;DSC-CP[C159];28;2;DSC-CP[C159] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;86
ANL;1;DSC-CP[C159];28;6;DSC-CP[C159] Verify capacitor discharge;;PASS;2.565625e-02;-1.000000e-01;1.000000e-01;V;392 30 ;90
ANL;1;DSC-CP[C160];29;1;DSC-CP[C160] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;91
ANL;1;DSC-CP[C160];29;2;DSC-CP[C160] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;92
ANL;1;DSC-CP[C160];29;6;DSC-CP[C160] Verify capacitor discharge;;PASS;2.643750e-02;-1.000000e-01;1.000000e-01;V;393 30 ;96
ANL;1;DSC-CP[C161];30;1;DSC-CP[C161] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;97
ANL;1;DSC-CP[C161];30;2;DSC-CP[C161] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;98
ANL;1;DSC-CP[C161];30;6;DSC-CP[C161] Verify capacitor discharge;;PASS;2.603125e-02;-1.000000e-01;1.000000e-01;V;394 30 ;102
ANL;1;DSC-CP[C17];31;1;DSC-CP[C17] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;103
ANL;1;DSC-CP[C17];31;2;DSC-CP[C17] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;104
ANL;1;DSC-CP[C17];31;6;DSC-CP[C17] Verify capacitor discharge;;PASS;-9.375000e-04;-1.000000e-01;1.000000e-01;V;85 30 ;108
ANL;1;DSC-CP[C175];32;1;DSC-CP[C175] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;109
ANL;1;DSC-CP[C175];32;2;DSC-CP[C175] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;110
ANL;1;DSC-CP[C175];32;6;DSC-CP[C175] Verify capacitor discharge;;PASS;-4.062500e-04;-1.000000e-01;1.000000e-01;V;255 30 ;114
ANL;1;DSC-CP[C176];33;1;DSC-CP[C176] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;115
ANL;1;DSC-CP[C176];33;2;DSC-CP[C176] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;116
ANL;1;DSC-CP[C176];33;6;DSC-CP[C176] Verify capacitor discharge;;PASS;-5.312500e-04;-1.000000e-01;1.000000e-01;V;256 30 ;120
ANL;1;DSC-CP[C177];34;1;DSC-CP[C177] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;121
ANL;1;DSC-CP[C177];34;2;DSC-CP[C177] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;122
ANL;1;DSC-CP[C177];34;6;DSC-CP[C177] Verify capacitor discharge;;PASS;-4.062500e-04;-1.000000e-01;1.000000e-01;V;257 30 ;126
ANL;1;DSC-CP[C178];35;1;DSC-CP[C178] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;127
ANL;1;DSC-CP[C178];35;2;DSC-CP[C178] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;128
ANL;1;DSC-CP[C178];35;6;DSC-CP[C178] Verify capacitor discharge;;PASS;-5.312500e-04;-1.000000e-01;1.000000e-01;V;258 30 ;132
ANL;1;DSC-CP[C206];36;1;DSC-CP[C206] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;133
ANL;1;DSC-CP[C206];36;2;DSC-CP[C206] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;134
ANL;1;DSC-CP[C206];36;6;DSC-CP[C206] Verify capacitor discharge;;PASS;-1.062500e-03;-1.000000e-01;1.000000e-01;V;190 30 ;138
ANL;1;DSC-C242;37;1;DSC-C242 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;139
ANL;1;DSC-C242;37;2;DSC-C242 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;140
ANL;1;DSC-C242;37;6;DSC-C242 Verify capacitor discharge;;PASS;-8.750000e-04;-1.000000e-01;1.000000e-01;V;58 30 ;144
ANL;1;DSC-C249;38;1;DSC-C249 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;145
ANL;1;DSC-C249;38;2;DSC-C249 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;146
ANL;1;DSC-C249;38;6;DSC-C249 Verify capacitor discharge;;PASS;1.625000e-03;-1.000000e-01;1.000000e-01;V;224 30 ;150
ANL;1;DSC-C250;39;1;DSC-C250 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;151
ANL;1;DSC-C250;39;2;DSC-C250 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;152
ANL;1;DSC-C250;39;6;DSC-C250 Verify capacitor discharge;;PASS;1.875000e-03;-1.000000e-01;1.000000e-01;V;431 30 ;156
ANL;1;DSC-C251;40;1;DSC-C251 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;157
ANL;1;DSC-C251;40;2;DSC-C251 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;158
ANL;1;DSC-C251;40;6;DSC-C251 Verify capacitor discharge;;PASS;-7.187500e-04;-1.000000e-01;1.000000e-01;V;497 30 ;162
ANL;1;DSC-CP[C252];41;1;DSC-CP[C252] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;163
ANL;1;DSC-CP[C252];41;2;DSC-CP[C252] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;164
ANL;1;DSC-CP[C252];41;6;DSC-CP[C252] Verify capacitor discharge;;PASS;-1.093750e-03;-1.000000e-01;1.000000e-01;V;43 30 ;168
ANL;1;DSC-CP[C254];42;1;DSC-CP[C254] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;169
ANL;1;DSC-CP[C254];42;2;DSC-CP[C254] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;170
ANL;1;DSC-CP[C254];42;6;DSC-CP[C254] Verify capacitor discharge;;PASS;-8.125000e-04;-1.000000e-01;1.000000e-01;V;187 453 ;174
ANL;1;DSC-CP[C260];43;1;DSC-CP[C260] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;175
ANL;1;DSC-CP[C260];43;2;DSC-CP[C260] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;176
ANL;1;DSC-CP[C260];43;6;DSC-CP[C260] Verify capacitor discharge;;PASS;-1.000000e-03;-1.000000e-01;1.000000e-01;V;554 550 ;180
ANL;1;DSC-CP[C263];44;1;DSC-CP[C263] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;181
ANL;1;DSC-CP[C263];44;2;DSC-CP[C263] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;182
ANL;1;DSC-CP[C263];44;6;DSC-CP[C263] Verify capacitor discharge;;PASS;-2.500000e-04;-1.000000e-01;1.000000e-01;V;551 30 ;186
ANL;1;DSC-CP[C265];45;1;DSC-CP[C265] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;187
ANL;1;DSC-CP[C265];45;2;DSC-CP[C265] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;188
ANL;1;DSC-CP[C265];45;6;DSC-CP[C265] Verify capacitor discharge;;PASS;3.875000e-03;-1.000000e-01;1.000000e-01;V;71 30 ;192
ANL;1;DSC-CP[C285];46;1;DSC-CP[C285] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;193
ANL;1;DSC-CP[C285];46;2;DSC-CP[C285] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;194
ANL;1;DSC-CP[C285];46;6;DSC-CP[C285] Verify capacitor discharge;;PASS;1.900000e-02;-1.000000e-01;1.000000e-01;V;562 30 ;198
ANL;1;DSC-CP[C292];47;1;DSC-CP[C292] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;199
ANL;1;DSC-CP[C292];47;2;DSC-CP[C292] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;200
ANL;1;DSC-CP[C292];47;6;DSC-CP[C292] Verify capacitor discharge;;PASS;3.937500e-03;-1.000000e-01;1.000000e-01;V;188 189 ;204
ANL;1;DSC-CP[C298];48;1;DSC-CP[C298] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;205
ANL;1;DSC-CP[C298];48;2;DSC-CP[C298] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;206
ANL;1;DSC-CP[C298];48;6;DSC-CP[C298] Verify capacitor discharge;;PASS;-1.343750e-03;-1.000000e-01;1.000000e-01;V;277 30 ;210
ANL;1;DSC-CP[C312];49;1;DSC-CP[C312] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;211
ANL;1;DSC-CP[C312];49;2;DSC-CP[C312] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;212
ANL;1;DSC-CP[C312];49;6;DSC-CP[C312] Verify capacitor discharge;;PASS;-3.437500e-04;-1.000000e-01;1.000000e-01;V;460 30 ;216
ANL;1;DSC-CP[C315];50;1;DSC-CP[C315] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;217
ANL;1;DSC-CP[C315];50;2;DSC-CP[C315] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;218
ANL;1;DSC-CP[C315];50;6;DSC-CP[C315] Verify capacitor discharge;;PASS;-7.812500e-04;-1.000000e-01;1.000000e-01;V;437 30 ;222
ANL;1;DSC-C316;51;1;DSC-C316 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;223
ANL;1;DSC-C316;51;2;DSC-C316 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;224
ANL;1;DSC-C316;51;6;DSC-C316 Verify capacitor discharge;;PASS;3.437500e-04;-1.000000e-01;1.000000e-01;V;448 30 ;228
ANL;1;DSC-CP[C330];52;1;DSC-CP[C330] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;229
ANL;1;DSC-CP[C330];52;2;DSC-CP[C330] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;230
ANL;1;DSC-CP[C330];52;6;DSC-CP[C330] Verify capacitor discharge;;PASS;-6.562500e-04;-1.000000e-01;1.000000e-01;V;461 30 ;234
ANL;1;Board not tested;53;1;Board not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;235
ANL;1;FLOAT;54;1;FLOAT;;PASS;Automatic;;236;;;236
ANL;1;LNK2TP $$SIGNAL1;55;1;LNK2TP $$SIGNAL1 387-1106;;PASS;1.104687e+00;0.000000e+00;1.000000e+01;ohm;387 1106 ;237
ANL;1;LNK2TP $$SIGNAL2;56;1;LNK2TP $$SIGNAL2 388-1107;;PASS;1.345312e+00;0.000000e+00;1.000000e+01;ohm;388 1107 ;239
ANL;1;LNK2TP $$SIGNAL9;57;1;LNK2TP $$SIGNAL9 506-1004;;PASS;1.220312e+00;0.000000e+00;1.000000e+01;ohm;506 1004 ;240
ANL;1;LNK2TP $$SIGNAL10;58;1;LNK2TP $$SIGNAL10 507-1011;;PASS;1.209375e+00;0.000000e+00;1.000000e+01;ohm;507 1011 ;238
ANL;1;LNK2TP $1N747;59;1;LNK2TP $1N747 384-1006;;PASS;3.157812e+00;0.000000e+00;1.000000e+01;ohm;384 1006 ;250
ANL;1;LNK2TP $1N763;60;1;LNK2TP $1N763 296-2016;;PASS;1.300000e+00;0.000000e+00;1.000000e+01;ohm;296 2016 ;251
ANL;1;LNK2TP $1N1154;61;1;LNK2TP $1N1154 165-1103;;PASS;1.370312e+00;0.000000e+00;1.000000e+01;ohm;165 1103 ;241
ANL;1;LNK2TP $1N1188;62;1;LNK2TP $1N1188 166-1104;;PASS;1.268750e+00;0.000000e+00;1.000000e+01;ohm;166 1104 ;242
ANL;1;LNK2TP $1N1469;63;1;LNK2TP $1N1469 197-25;;PASS;1.156250e+00;0.000000e+00;1.000000e+01;ohm;197 25 ;243
ANL;1;LNK2TP $1N1471;64;1;LNK2TP $1N1471 198-24;;PASS;1.164062e+00;0.000000e+00;1.000000e+01;ohm;198 24 ;244
ANL;1;LNK2TP $1N2005;65;1;LNK2TP $1N2005 504-1010;;PASS;1.465625e+00;0.000000e+00;1.000000e+01;ohm;504 1010 ;245
ANL;1;LNK2TP $1N2007;66;1;LNK2TP $1N2007 386-1003;;PASS;1.359375e+00;0.000000e+00;1.000000e+01;ohm;386 1003 ;246
ANL;1;LNK2TP $1N2010;67;1;LNK2TP $1N2010 385-1005;;PASS;2.221875e+00;0.000000e+00;1.000000e+01;ohm;385 1005 ;247
ANL;1;LNK2TP $1N2046;68;1;LNK2TP $1N2046 383-1013;;PASS;1.173438e+00;0.000000e+00;1.000000e+01;ohm;383 1013 ;248
ANL;1;LNK2TP $1N2146;69;1;LNK2TP $1N2146 505-1105;;PASS;1.268750e+00;0.000000e+00;1.000000e+01;ohm;505 1105 ;249
ANL;1;LNK2TP $2N1160;70;1;LNK2TP $2N1160 393-1209;;PASS;1.373437e+00;0.000000e+00;1.000000e+01;ohm;393 1209 ;252
ANL;1;LNK2TP $2N1171;71;1;LNK2TP $2N1171 397-1211;;PASS;1.520312e+00;0.000000e+00;1.000000e+01;ohm;397 1211 ;253
ANL;1;LNK2TP $2N1261;72;1;LNK2TP $2N1261 407-1204;;PASS;1.537500e+00;0.000000e+00;1.000000e+01;ohm;407 1204 ;254
ANL;1;LNK2TP $2N1263;73;1;LNK2TP $2N1263 408-1205;;PASS;1.710938e+00;0.000000e+00;1.000000e+01;ohm;408 1205 ;255
ANL;1;LNK2TP $2N1265;74;1;LNK2TP $2N1265 409-1212;;PASS;1.178125e+00;0.000000e+00;1.000000e+01;ohm;409 1212 ;256
ANL;1;LNK2TP $2N59;75;1;LNK2TP $2N59 396-1208;;PASS;1.462500e+00;0.000000e+00;1.000000e+01;ohm;396 1208 ;268
ANL;1;LNK2TP $2N65;76;1;LNK2TP $2N65 391-1201;;PASS;1.226562e+00;0.000000e+00;1.000000e+01;ohm;391 1201 ;269
ANL;1;LNK2TP $2N76;77;1;LNK2TP $2N76 392-1206;;PASS;1.256250e+00;0.000000e+00;1.000000e+01;ohm;392 1206 ;271
ANL;1;LNK2TP $2N87;78;1;LNK2TP $2N87 395-1203;;PASS;1.304688e+00;0.000000e+00;1.000000e+01;ohm;395 1203 ;272
ANL;1;LNK2TP $2N98;79;1;LNK2TP $2N98 394-1213;;PASS;1.190625e+00;0.000000e+00;1.000000e+01;ohm;394 1213 ;274
ANL;1;LNK2TP $2N138 1;80;1;LNK2TP $2N138 1 529-2015;;PASS;1.032813e+00;0.000000e+00;1.000000e+01;ohm;529 2015 ;257
ANL;1;LNK2TP $2N138 2;81;1;LNK2TP $2N138 2 2015-2026;;PASS;1.015625e+00;0.000000e+00;1.000000e+01;ohm;2015 2026 ;258
ANL;1;LNK2TP $2N140 1;82;1;LNK2TP $2N140 1 530-2027;;PASS;1.087500e+00;0.000000e+00;1.000000e+01;ohm;530 2027 ;259
ANL;1;LNK2TP $2N140 2;83;1;LNK2TP $2N140 2 2027-2028;;PASS;1.050000e+00;0.000000e+00;1.000000e+01;ohm;2027 2028 ;260
ANL;1;LNK2TP $2N194;84;1;LNK2TP $2N194 410-2011;;PASS;1.100000e+00;0.000000e+00;1.000000e+01;ohm;410 2011 ;263
ANL;1;LNK2TP $2N202;85;1;LNK2TP $2N202 413-2012;;PASS;1.675000e+00;0.000000e+00;1.000000e+01;ohm;413 2012 ;264
ANL;1;LNK2TP $2N231;86;1;LNK2TP $2N231 411-2013;;PASS;1.225000e+00;0.000000e+00;1.000000e+01;ohm;411 2013 ;267
ANL;1;LNK2TP $2N707;87;1;LNK2TP $2N707 398-1215;;PASS;1.259375e+00;0.000000e+00;1.000000e+01;ohm;398 1215 ;270
ANL;1;LNK2TP $2N964;88;1;LNK2TP $2N964 417-2018;;PASS;1.104687e+00;0.000000e+00;1.000000e+01;ohm;417 2018 ;273
ANL;1;LNK2TP $2N1559;89;1;LNK2TP $2N1559 2017-2001;;PASS;9.937500e-01;0.000000e+00;1.000000e+01;ohm;2017 2001 ;261
ANL;1;LNK2TP $2N1730;90;1;LNK2TP $2N1730 412-2014;;PASS;1.103125e+00;0.000000e+00;1.000000e+01;ohm;412 2014 ;262
ANL;1;LNK2TP $2N2251;91;1;LNK2TP $2N2251 240-27;;PASS;1.285938e+00;0.000000e+00;1.000000e+01;ohm;240 27 ;265
ANL;1;LNK2TP $2N2253;92;1;LNK2TP $2N2253 241-26;;PASS;1.104687e+00;0.000000e+00;1.000000e+01;ohm;241 26 ;266
